,category,pid,timestamp,userid,sid,traid,artid,albid,year,prev_traid,prev_albid,prev_artid,prev_year
69250,0,114,2001-10-30 18:49:00,87,0,1006,533,830,26,5073,3453,1711,59
528664,0,114,2001-10-30 18:49:00,87,0,1007,534,831,1,1006,830,533,26
988078,0,114,2001-10-30 18:49:00,87,0,0,0,0,0,1007,831,534,1
164272,0,114,2001-10-30 18:49:00,87,1,1008,535,832,38,0,0,0,0
253183,0,114,2001-10-30 18:49:00,87,2,954,512,790,38,1008,832,535,38
329960,0,114,2001-10-30 18:49:00,87,3,1009,536,833,59,954,790,512,38
387701,0,114,2001-10-30 18:49:00,87,4,1010,381,834,31,1009,833,536,59
847115,0,114,2001-10-30 18:49:00,87,4,1011,408,835,59,1010,834,381,31
24514,0,115,2001-11-09 04:43:00,88,0,1012,382,836,38,5073,3453,1711,59
121208,0,115,2001-11-09 04:43:00,88,1,68,56,66,11,1012,836,382,38
580622,0,115,2001-11-09 04:43:00,88,1,0,0,0,0,68,66,56,11
1040036,0,115,2001-11-09 04:43:00,88,1,996,59,822,12,0,0,0,0
213357,0,115,2001-11-09 04:43:00,88,2,723,19,25,12,996,822,59,12
672771,0,115,2001-11-09 04:43:00,88,2,44,37,44,9,723,25,19,12
296629,0,115,2001-11-09 04:43:00,88,3,233,171,210,24,44,44,37,9
756043,0,115,2001-11-09 04:43:00,88,3,1013,537,837,36,233,210,171,24
70177,0,116,2001-11-30 20:33:00,89,0,1014,275,838,45,5073,3453,1711,59
529591,0,116,2001-11-30 20:33:00,89,0,357,43,53,7,1014,838,275,45
989005,0,116,2001-11-30 20:33:00,89,0,237,95,213,13,357,53,43,7
165161,0,116,2001-11-30 20:33:00,89,1,245,174,221,35,237,213,95,13
624575,0,116,2001-11-30 20:33:00,89,1,0,0,0,0,245,221,174,35
1083989,0,116,2001-11-30 20:33:00,89,1,1015,43,53,12,0,0,0,0
1543403,0,116,2001-11-30 20:33:00,89,1,1016,538,839,21,1015,53,43,12
2002817,0,116,2001-11-30 20:33:00,89,1,1017,539,840,59,1016,839,538,21
2462231,0,116,2001-11-30 20:33:00,89,1,1018,281,692,16,1017,840,539,59
2921645,0,116,2001-11-30 20:33:00,89,1,263,53,63,7,1018,692,281,16
3381059,0,116,2001-11-30 20:33:00,89,1,1019,72,163,12,263,63,53,7
3840473,0,116,2001-11-30 20:33:00,89,1,628,53,537,38,1019,163,72,12
89651,0,117,2001-12-05 21:30:00,90,0,1020,540,841,13,5073,3453,1711,59
549065,0,117,2001-12-05 21:30:00,90,0,1021,49,59,28,1020,841,540,13
183913,0,117,2001-12-05 21:30:00,90,1,1022,280,842,24,1021,59,49,28
271332,0,117,2001-12-05 21:30:00,90,2,0,0,0,0,1022,842,280,24
730746,0,117,2001-12-05 21:30:00,90,2,1023,541,843,20,0,0,0,0
1190160,0,117,2001-12-05 21:30:00,90,2,1024,542,844,15,1023,843,541,20
1649574,0,117,2001-12-05 21:30:00,90,2,1025,540,845,7,1024,844,542,15
28226,4,118,2001-12-06 19:28:00,91,0,1026,473,846,26,5073,3453,1711,59
124782,4,118,2001-12-06 19:28:00,91,1,1027,543,847,19,1026,846,473,26
216636,4,118,2001-12-06 19:28:00,91,2,1028,544,848,59,1027,847,543,19
676050,4,118,2001-12-06 19:28:00,91,2,1029,86,105,7,1028,848,544,59
299414,4,118,2001-12-06 19:28:00,91,3,1030,151,187,15,1029,105,86,7
366054,4,118,2001-12-06 19:28:00,91,4,0,0,0,0,1030,187,151,15
825468,4,118,2001-12-06 19:28:00,91,4,1031,545,849,12,0,0,0,0
50691,0,119,2001-12-09 17:08:00,92,0,228,169,207,15,5073,3453,1711,59
146414,0,119,2001-12-09 17:08:00,92,1,1032,546,850,21,228,207,169,15
236665,0,119,2001-12-09 17:08:00,92,2,1033,547,851,30,1032,850,546,21
316130,0,119,2001-12-09 17:08:00,92,3,102,2,98,21,1033,851,547,30
775544,0,119,2001-12-09 17:08:00,92,3,1034,512,852,38,102,98,2,21
377891,0,119,2001-12-09 17:08:00,92,4,1035,548,853,12,1034,852,512,38
837305,0,119,2001-12-09 17:08:00,92,4,1036,459,854,15,1035,853,548,12
1296719,0,119,2001-12-09 17:08:00,92,4,187,76,165,24,1036,854,459,15
418341,0,119,2001-12-09 17:08:00,92,5,1037,151,187,15,187,165,76,24
877755,0,119,2001-12-09 17:08:00,92,5,1038,490,855,30,1037,187,151,15
1337169,0,119,2001-12-09 17:08:00,92,5,1039,382,545,38,1038,855,490,30
440513,0,119,2001-12-09 17:08:00,92,6,0,0,0,0,1039,545,382,38
31420,0,120,2001-12-13 18:08:00,93,0,1040,450,856,16,5073,3453,1711,59
127875,0,120,2001-12-13 18:08:00,93,1,1041,114,857,38,1040,856,450,16
587289,0,120,2001-12-13 18:08:00,93,1,1042,549,858,15,1041,857,114,38
1046703,0,120,2001-12-13 18:08:00,93,1,0,0,0,0,1042,858,549,15
1506117,0,120,2001-12-13 18:08:00,93,1,98,79,94,24,0,0,0,0
219495,0,120,2001-12-13 18:08:00,93,2,1043,78,859,59,98,94,79,24
301803,0,120,2001-12-13 18:08:00,93,3,1044,114,860,38,1043,859,78,59
761217,0,120,2001-12-13 18:08:00,93,3,1045,396,861,36,1044,860,114,38
1220631,0,120,2001-12-13 18:08:00,93,3,455,72,163,12,1045,861,396,36
1680045,0,120,2001-12-13 18:08:00,93,3,1046,550,862,15,455,163,72,12
2139459,0,120,2001-12-13 18:08:00,93,3,911,76,157,16,1046,862,550,15
2598873,0,120,2001-12-13 18:08:00,93,3,1047,118,144,59,911,157,76,16
3058287,0,120,2001-12-13 18:08:00,93,3,97,78,93,24,1047,144,118,59
3517701,0,120,2001-12-13 18:08:00,93,3,1048,72,627,36,97,93,78,24
3977115,0,120,2001-12-13 18:08:00,93,3,1049,550,862,15,1048,627,72,36
367755,0,120,2001-12-13 18:08:00,93,4,182,76,90,24,1049,862,550,15
827169,0,120,2001-12-13 18:08:00,93,4,1050,114,860,38,182,90,76,24
64482,0,121,2001-12-14 19:36:00,94,0,0,0,0,0,5073,3453,1711,59
159688,0,121,2001-12-14 19:36:00,94,1,1051,551,863,7,0,0,0,0
619102,0,121,2001-12-14 19:36:00,94,1,1052,511,816,59,1051,863,551,7
1078516,0,121,2001-12-14 19:36:00,94,1,1053,552,864,59,1052,816,511,59
248947,0,121,2001-12-14 19:36:00,94,2,1054,553,865,16,1053,864,552,59
708361,0,121,2001-12-14 19:36:00,94,2,1055,554,866,24,1054,865,553,16
326416,0,121,2001-12-14 19:36:00,94,3,1056,555,867,59,1055,866,554,24
785830,0,121,2001-12-14 19:36:00,94,3,1057,523,868,59,1056,867,555,59
27439,0,122,2001-12-16 00:28:00,95,0,0,0,0,0,5073,3453,1711,59
124026,0,122,2001-12-16 00:28:00,95,1,1058,556,869,59,0,0,0,0
215950,0,122,2001-12-16 00:28:00,95,2,1059,464,703,18,1058,869,556,59
675364,0,122,2001-12-16 00:28:00,95,2,1060,155,870,12,1059,703,464,18
298820,0,122,2001-12-16 00:28:00,95,3,1061,557,871,24,1060,870,155,12
758234,0,122,2001-12-16 00:28:00,95,3,1062,205,872,59,1061,871,557,24
365636,0,122,2001-12-16 00:28:00,95,4,1063,262,873,36,1062,872,205,59
825050,0,122,2001-12-16 00:28:00,95,4,1064,558,874,25,1063,873,262,36
411106,0,122,2001-12-16 00:28:00,95,5,1065,559,875,11,1064,874,558,25
57003,2,123,2001-12-16 19:31:00,96,0,229,16,208,33,5073,3453,1711,59
516417,2,123,2001-12-16 19:31:00,96,0,0,0,0,0,229,208,16,33
152497,2,123,2001-12-16 19:31:00,96,1,1066,98,526,24,0,0,0,0
611911,2,123,2001-12-16 19:31:00,96,1,1067,19,876,15,1066,526,98,24
1071325,2,123,2001-12-16 19:31:00,96,1,65,53,63,7,1067,876,19,15
1530739,2,123,2001-12-16 19:31:00,96,1,44,37,44,9,65,63,53,7
242309,2,123,2001-12-16 19:31:00,96,2,866,124,723,59,44,44,37,9
701723,2,123,2001-12-16 19:31:00,96,2,116,53,110,7,866,723,124,59
320844,2,123,2001-12-16 19:31:00,96,3,1068,307,423,38,116,110,53,7
780258,2,123,2001-12-16 19:31:00,96,3,1069,79,824,24,1068,423,307,38
72833,0,124,2001-12-17 02:01:00,97,0,1070,141,877,50,5073,3453,1711,59
532247,0,124,2001-12-17 02:01:00,97,0,605,0,531,34,1070,877,141,50
991661,0,124,2001-12-17 02:01:00,97,0,1071,560,878,30,605,531,0,34
1451075,0,124,2001-12-17 02:01:00,97,0,0,0,0,0,1071,878,560,30
1910489,0,124,2001-12-17 02:01:00,97,0,1022,280,842,24,0,0,0,0
167717,0,124,2001-12-17 02:01:00,97,1,605,0,531,34,1022,842,280,24
256387,0,124,2001-12-17 02:01:00,97,2,1072,141,879,59,605,531,0,34
715801,0,124,2001-12-17 02:01:00,97,2,1073,141,879,59,1072,879,141,59
332627,0,124,2001-12-17 02:01:00,97,3,1074,560,878,24,1073,879,141,59
792041,0,124,2001-12-17 02:01:00,97,3,1075,560,880,16,1074,878,560,24
1251455,0,124,2001-12-17 02:01:00,97,3,1076,540,881,38,1075,880,560,16
11925,0,125,2001-12-18 14:13:00,76,0,230,170,209,12,5073,3453,1711,59
471339,0,125,2001-12-18 14:13:00,76,0,1077,401,882,24,230,209,170,12
109060,0,125,2001-12-18 14:13:00,76,1,0,0,0,0,1077,882,401,24
72302,0,126,2001-12-20 08:05:00,98,0,1078,85,702,38,5073,3453,1711,59
531716,0,126,2001-12-20 08:05:00,98,0,1079,1,883,59,1078,702,85,38
991130,0,126,2001-12-20 08:05:00,98,0,0,0,0,0,1079,883,1,59
1450544,0,126,2001-12-20 08:05:00,98,0,1080,561,884,38,0,0,0,0
1909958,0,126,2001-12-20 08:05:00,98,0,1038,490,855,30,1080,884,561,38
2369372,0,126,2001-12-20 08:05:00,98,0,1081,459,885,38,1038,855,490,30
2828786,0,126,2001-12-20 08:05:00,98,0,1022,280,842,24,1081,885,459,38
167207,0,126,2001-12-20 08:05:00,98,1,1082,562,886,30,1022,842,280,24
626621,0,126,2001-12-20 08:05:00,98,1,1083,563,887,38,1082,886,562,30
255911,0,126,2001-12-20 08:05:00,98,2,1084,258,340,35,1083,887,563,38
715325,0,126,2001-12-20 08:05:00,98,2,1085,564,888,30,1084,340,258,35
39934,0,127,2001-12-21 05:21:00,99,0,1086,565,889,18,5073,3453,1711,59
499348,0,127,2001-12-21 05:21:00,99,0,1087,339,890,0,1086,889,565,18
136048,0,127,2001-12-21 05:21:00,99,1,1088,566,891,13,1087,890,339,0
595462,0,127,2001-12-21 05:21:00,99,1,1089,13,892,5,1088,891,566,13
1054876,0,127,2001-12-21 05:21:00,99,1,1090,10,442,24,1089,892,13,5
227038,0,127,2001-12-21 05:21:00,99,2,1091,567,893,4,1090,442,10,24
308112,0,127,2001-12-21 05:21:00,99,3,1092,56,894,13,1091,893,567,4
767526,0,127,2001-12-21 05:21:00,99,3,1093,568,895,6,1092,894,56,13
372199,0,127,2001-12-21 05:21:00,99,4,0,0,0,0,1093,895,568,6
26461,0,128,2001-12-21 17:38:00,100,0,1094,398,587,11,5073,3453,1711,59
123094,0,128,2001-12-21 17:38:00,100,1,1095,569,896,11,1094,587,398,11
215094,0,128,2001-12-21 17:38:00,100,2,1096,570,897,30,1095,896,569,11
674508,0,128,2001-12-21 17:38:00,100,2,1097,571,898,59,1096,897,570,30
1133922,0,128,2001-12-21 17:38:00,100,2,0,0,0,0,1097,898,571,59
76475,2,129,2001-12-27 14:11:00,101,0,959,170,793,38,5073,3453,1711,59
171224,2,129,2001-12-27 14:11:00,101,1,649,81,546,7,959,793,170,38
630638,2,129,2001-12-27 14:11:00,101,1,1098,174,899,13,649,546,81,7
1090052,2,129,2001-12-27 14:11:00,101,1,1099,313,430,16,1098,899,174,13
1549466,2,129,2001-12-27 14:11:00,101,1,0,0,0,0,1099,430,313,16
2008880,2,129,2001-12-27 14:11:00,101,1,1100,249,320,12,0,0,0,0
259619,2,129,2001-12-27 14:11:00,101,2,87,71,85,24,1100,320,249,12
335315,2,129,2001-12-27 14:11:00,101,3,1101,53,900,12,87,85,71,24
391491,2,129,2001-12-27 14:11:00,101,4,1102,281,382,24,1101,900,53,12
426276,2,129,2001-12-27 14:11:00,101,5,1103,572,901,16,1102,382,281,24
69096,0,130,2002-01-02 19:06:00,102,0,1104,59,902,59,5073,3453,1711,59
528510,0,130,2002-01-02 19:06:00,102,0,65,53,63,7,1104,902,59,59
987924,0,130,2002-01-02 19:06:00,102,0,0,0,0,0,65,63,53,7
164126,0,130,2002-01-02 19:06:00,102,1,1105,22,342,15,0,0,0,0
253047,0,130,2002-01-02 19:06:00,102,2,1106,53,63,38,1105,342,22,15
329845,0,130,2002-01-02 19:06:00,102,3,1107,146,903,59,1106,63,53,38
387623,0,130,2002-01-02 19:06:00,102,4,1108,320,904,59,1107,903,146,59
424047,0,130,2002-01-02 19:06:00,102,5,1109,573,905,16,1108,904,320,59
443314,0,130,2002-01-02 19:06:00,102,6,612,0,0,2,1109,905,573,16
30382,8,131,2002-01-03 09:48:00,103,0,500,0,0,3,5073,3453,1711,59
489796,8,131,2002-01-03 09:48:00,103,0,1110,0,530,26,500,0,0,3
949210,8,131,2002-01-03 09:48:00,103,0,1111,0,529,21,1110,530,0,26
1408624,8,131,2002-01-03 09:48:00,103,0,1112,0,532,59,1111,529,0,21
1868038,8,131,2002-01-03 09:48:00,103,0,601,0,0,3,1112,532,0,59
2327452,8,131,2002-01-03 09:48:00,103,0,605,0,531,34,601,0,0,3
2786866,8,131,2002-01-03 09:48:00,103,0,4,0,4,0,605,531,0,34
3246280,8,131,2002-01-03 09:48:00,103,0,612,0,0,2,4,4,0,0
3705694,8,131,2002-01-03 09:48:00,103,0,1113,0,529,21,612,0,0,2
4165108,8,131,2002-01-03 09:48:00,103,0,621,0,4,0,1113,529,0,21
126862,8,131,2002-01-03 09:48:00,103,1,639,0,0,2,621,4,0,0
586276,8,131,2002-01-03 09:48:00,103,1,1114,0,529,21,639,0,0,2
1045690,8,131,2002-01-03 09:48:00,103,1,608,0,529,21,1114,529,0,21
218541,8,131,2002-01-03 09:48:00,103,2,615,0,533,2,608,529,0,21
300996,8,131,2002-01-03 09:48:00,103,3,0,0,0,0,615,533,0,2
367159,8,131,2002-01-03 09:48:00,103,4,6,0,6,3,0,0,0,0
826573,8,131,2002-01-03 09:48:00,103,4,635,0,0,26,6,6,0,3
1285987,8,131,2002-01-03 09:48:00,103,4,610,0,530,26,635,0,0,26
1745401,8,131,2002-01-03 09:48:00,103,4,1115,0,530,26,610,530,0,26
2204815,8,131,2002-01-03 09:48:00,103,4,603,0,529,21,1115,530,0,26
56521,9,132,2002-01-05 11:43:00,104,0,182,76,90,24,5073,3453,1711,59
152028,9,132,2002-01-05 11:43:00,104,1,1116,396,577,38,182,90,76,24
611442,9,132,2002-01-05 11:43:00,104,1,0,0,0,0,1116,577,396,38
241881,9,132,2002-01-05 11:43:00,104,2,811,53,677,9,0,0,0,0
701295,9,132,2002-01-05 11:43:00,104,2,1117,98,906,15,811,677,53,9
1160709,9,132,2002-01-05 11:43:00,104,2,368,11,330,5,1117,906,98,15
320497,9,132,2002-01-05 11:43:00,104,3,1118,170,907,9,368,330,11,5
37766,0,133,2002-01-06 14:49:00,105,0,1119,574,908,38,5073,3453,1711,59
133960,0,133,2002-01-06 14:49:00,105,1,1120,575,909,30,1119,908,574,38
225118,0,133,2002-01-06 14:49:00,105,2,1121,474,910,41,1120,909,575,30
684532,0,133,2002-01-06 14:49:00,105,2,1122,449,674,30,1121,910,474,41
306514,0,133,2002-01-06 14:49:00,105,3,717,408,603,13,1122,674,449,30
371096,0,133,2002-01-06 14:49:00,105,4,1123,576,911,36,717,603,408,13
830510,0,133,2002-01-06 14:49:00,105,4,1124,577,912,38,1123,911,576,36
1289924,0,133,2002-01-06 14:49:00,105,4,0,0,0,0,1124,912,577,38
1749338,0,133,2002-01-06 14:49:00,105,4,1125,578,913,59,0,0,0,0
2208752,0,133,2002-01-06 14:49:00,105,4,1126,579,914,59,1125,913,578,59
17459,0,134,2002-01-09 10:06:00,106,0,888,488,741,23,5073,3453,1711,59
476873,0,134,2002-01-09 10:06:00,106,0,153,72,86,15,888,741,488,23
114398,0,134,2002-01-09 10:06:00,106,1,0,0,0,0,153,86,72,15
207078,0,134,2002-01-09 10:06:00,106,2,1127,580,915,59,0,0,0,0
291392,0,134,2002-01-09 10:06:00,106,3,648,382,545,38,1127,915,580,59
360321,0,134,2002-01-09 10:06:00,106,4,1128,409,916,30,648,545,382,38
408023,0,134,2002-01-09 10:06:00,106,5,1129,97,917,38,1128,916,409,30
435425,0,134,2002-01-09 10:06:00,106,6,1130,547,851,30,1129,917,97,38
894839,0,134,2002-01-09 10:06:00,106,6,1131,109,918,7,1130,851,547,30
448798,0,134,2002-01-09 10:06:00,106,7,1132,581,919,59,1131,918,109,7
15324,2,135,2002-01-15 10:22:00,107,0,612,0,0,2,5073,3453,1711,59
474738,2,135,2002-01-15 10:22:00,107,0,1039,382,545,38,612,0,0,2
112335,2,135,2002-01-15 10:22:00,107,1,1133,498,920,30,1039,545,382,38
205173,2,135,2002-01-15 10:22:00,107,2,1134,582,921,38,1133,920,498,30
664587,2,135,2002-01-15 10:22:00,107,2,1135,268,922,9,1134,921,582,38
289798,2,135,2002-01-15 10:22:00,107,3,1136,254,475,21,1135,922,268,9
359172,2,135,2002-01-15 10:22:00,107,4,117,90,111,15,1136,475,254,21
818586,2,135,2002-01-15 10:22:00,107,4,1137,101,923,59,117,111,90,15
1278000,2,135,2002-01-15 10:22:00,107,4,1138,120,147,33,1137,923,101,59
1737414,2,135,2002-01-15 10:22:00,107,4,0,0,0,0,1138,147,120,33
2196828,2,135,2002-01-15 10:22:00,107,4,1139,583,924,13,0,0,0,0
66250,0,136,2002-01-17 21:02:00,108,0,1140,584,925,16,5073,3453,1711,59
161385,0,136,2002-01-17 21:02:00,108,1,1141,585,926,30,1140,925,584,16
250510,0,136,2002-01-17 21:02:00,108,2,1142,490,744,38,1141,926,585,30
327728,0,136,2002-01-17 21:02:00,108,3,1143,72,163,20,1142,744,490,38
386134,0,136,2002-01-17 21:02:00,108,4,599,315,432,30,1143,163,72,20
845548,0,136,2002-01-17 21:02:00,108,4,1144,72,163,59,599,432,315,30
423175,0,136,2002-01-17 21:02:00,108,5,1145,72,163,12,1144,163,72,59
442865,0,136,2002-01-17 21:02:00,108,6,0,0,0,0,1145,163,72,12
902279,0,136,2002-01-17 21:02:00,108,6,979,72,809,24,0,0,0,0
8258,2,137,2002-01-18 16:13:00,109,0,1146,586,927,0,5073,3453,1711,59
105527,2,137,2002-01-18 16:13:00,109,1,1147,19,25,7,1146,927,586,0
564941,2,137,2002-01-18 16:13:00,109,1,0,0,0,0,1147,25,19,7
198872,2,137,2002-01-18 16:13:00,109,2,1148,13,928,1,0,0,0,0
658286,2,137,2002-01-18 16:13:00,109,2,1149,259,929,30,1148,928,13,1
1117700,2,137,2002-01-18 16:13:00,109,2,1150,90,930,11,1149,929,259,30
1577114,2,137,2002-01-18 16:13:00,109,2,1151,246,931,38,1150,930,90,11
2036528,2,137,2002-01-18 16:13:00,109,2,1136,254,475,21,1151,931,246,38
2824,1,138,2002-01-22 12:16:00,110,0,1152,29,932,11,5073,3453,1711,59
462238,1,138,2002-01-22 12:16:00,110,0,1153,53,63,30,1152,932,29,11
921652,1,138,2002-01-22 12:16:00,110,0,1154,170,793,38,1153,63,53,30
100276,1,138,2002-01-22 12:16:00,110,1,1155,133,933,7,1154,793,170,38
559690,1,138,2002-01-22 12:16:00,110,1,1156,37,425,11,1155,933,133,7
1019104,1,138,2002-01-22 12:16:00,110,1,1157,232,934,59,1156,425,37,11
1478518,1,138,2002-01-22 12:16:00,110,1,1158,275,374,22,1157,934,232,59
194052,1,138,2002-01-22 12:16:00,110,2,1159,59,935,11,1158,374,275,22
280515,1,138,2002-01-22 12:16:00,110,3,0,0,0,0,1159,935,59,11
352559,1,138,2002-01-22 12:16:00,110,4,1160,43,594,9,0,0,0,0
403519,1,138,2002-01-22 12:16:00,110,5,1161,5,936,59,1160,594,43,9
96150,1,139,2002-01-22 12:20:00,110,0,0,0,0,0,5073,3453,1711,59
190177,1,139,2002-01-22 12:20:00,110,1,1162,398,579,34,0,0,0,0
649591,1,139,2002-01-22 12:20:00,110,1,1159,59,935,11,1162,579,398,34
1109005,1,139,2002-01-22 12:20:00,110,1,1153,53,63,30,1159,935,59,11
277160,1,139,2002-01-22 12:20:00,110,2,1163,16,75,16,1153,63,53,30
349993,1,139,2002-01-22 12:20:00,110,3,1164,254,475,21,1163,75,16,16
401883,1,139,2002-01-22 12:20:00,110,4,1156,37,425,11,1164,475,254,21
432344,1,139,2002-01-22 12:20:00,110,5,1165,535,937,11,1156,425,37,11
77014,4,140,2002-01-28 13:22:00,111,0,31,24,31,15,5073,3453,1711,59
536428,4,140,2002-01-28 13:22:00,111,0,0,0,0,0,31,31,24,15
171736,4,140,2002-01-28 13:22:00,111,1,1166,53,537,38,0,0,0,0
260088,4,140,2002-01-28 13:22:00,111,2,1167,320,938,59,1166,537,53,38
335707,4,140,2002-01-28 13:22:00,111,3,675,391,569,59,1167,938,320,59
391763,4,140,2002-01-28 13:22:00,111,4,1168,49,939,17,675,569,391,59
851177,4,140,2002-01-28 13:22:00,111,4,837,53,701,7,1168,939,49,17
1310591,4,140,2002-01-28 13:22:00,111,4,390,236,346,21,837,701,53,7
1770005,4,140,2002-01-28 13:22:00,111,4,1169,587,940,12,390,346,236,21
2229419,4,140,2002-01-28 13:22:00,111,4,172,89,108,24,1169,940,587,12
2688833,4,140,2002-01-28 13:22:00,111,4,769,72,86,15,172,108,89,24
3148247,4,140,2002-01-28 13:22:00,111,4,1170,423,628,11,769,86,72,15
3607661,4,140,2002-01-28 13:22:00,111,4,1171,588,941,19,1170,628,423,11
4067075,4,140,2002-01-28 13:22:00,111,4,1172,326,751,59,1171,941,588,19
4526489,4,140,2002-01-28 13:22:00,111,4,102,2,98,21,1172,751,326,59
34607,0,141,2002-01-28 22:40:00,112,0,1173,589,942,38,5073,3453,1711,59
130938,0,141,2002-01-28 22:40:00,112,1,1174,104,484,29,1173,942,589,38
590352,0,141,2002-01-28 22:40:00,112,1,1175,590,943,38,1174,484,104,29
222306,0,141,2002-01-28 22:40:00,112,2,1176,394,944,35,1175,943,590,38
304190,0,141,2002-01-28 22:40:00,112,3,310,159,280,30,1176,944,394,35
369453,0,141,2002-01-28 22:40:00,112,4,435,72,86,15,310,280,159,30
14684,0,142,2002-01-30 16:21:00,113,0,435,72,86,15,5073,3453,1711,59
474098,0,142,2002-01-30 16:21:00,113,0,944,53,331,30,435,86,72,15
933512,0,142,2002-01-30 16:21:00,113,0,0,0,0,0,944,331,53,30
1392926,0,142,2002-01-30 16:21:00,113,0,1177,43,422,30,0,0,0,0
1852340,0,142,2002-01-30 16:21:00,113,0,1178,591,945,7,1177,422,43,30
2311754,0,142,2002-01-30 16:21:00,113,0,595,373,527,13,1178,945,591,7
111722,0,142,2002-01-30 16:21:00,113,1,1179,592,946,16,595,527,373,13
204611,0,142,2002-01-30 16:21:00,113,2,1180,593,947,14,1179,946,592,16
664025,0,142,2002-01-30 16:21:00,113,2,4,0,4,0,1180,947,593,14
1123439,0,142,2002-01-30 16:21:00,113,2,1181,61,73,59,4,4,0,0
22593,0,143,2002-02-02 11:43:00,114,0,1182,478,727,24,5073,3453,1711,59
119358,0,143,2002-02-02 11:43:00,114,1,1074,560,878,24,1182,727,478,24
578772,0,143,2002-02-02 11:43:00,114,1,1183,594,948,59,1074,878,560,24
211651,0,143,2002-02-02 11:43:00,114,2,1184,595,949,38,1183,948,594,59
671065,0,143,2002-02-02 11:43:00,114,2,1185,596,950,59,1184,949,595,38
1130479,0,143,2002-02-02 11:43:00,114,2,451,19,399,16,1185,950,596,59
1589893,0,143,2002-02-02 11:43:00,114,2,1186,597,951,16,451,399,19,16
295211,0,143,2002-02-02 11:43:00,114,3,459,53,287,59,1186,951,597,16
754625,0,143,2002-02-02 11:43:00,114,3,1187,61,952,59,459,287,53,59
363084,0,143,2002-02-02 11:43:00,114,4,0,0,0,0,1187,952,61,59
822498,0,143,2002-02-02 11:43:00,114,4,1188,254,475,21,0,0,0,0
409633,0,143,2002-02-02 11:43:00,114,5,1189,598,953,38,1188,475,254,21
49286,1,144,2002-02-02 14:43:00,115,0,1190,231,954,59,5073,3453,1711,59
145062,1,144,2002-02-02 14:43:00,115,1,1191,599,955,59,1190,954,231,59
604476,1,144,2002-02-02 14:43:00,115,1,1192,288,666,42,1191,955,599,59
1063890,1,144,2002-02-02 14:43:00,115,1,1193,600,956,11,1192,666,288,42
235422,1,144,2002-02-02 14:43:00,115,2,908,85,758,5,1193,956,600,11
694836,1,144,2002-02-02 14:43:00,115,2,1194,139,957,11,908,758,85,5
315081,1,144,2002-02-02 14:43:00,115,3,1195,601,958,38,1194,957,139,11
377120,1,144,2002-02-02 14:43:00,115,4,1196,100,125,59,1195,958,601,38
68137,8,145,2002-02-03 13:43:00,116,0,612,0,0,2,5073,3453,1711,59
527551,8,145,2002-02-03 13:43:00,116,0,613,0,530,26,612,0,0,2
986965,8,145,2002-02-03 13:43:00,116,0,617,0,532,59,613,530,0,26
1446379,8,145,2002-02-03 13:43:00,116,0,1113,0,529,21,617,532,0,59
163198,8,145,2002-02-03 13:43:00,116,1,6,0,6,3,1113,529,0,21
252196,8,145,2002-02-03 13:43:00,116,2,615,0,533,2,6,6,0,3
711610,8,145,2002-02-03 13:43:00,116,2,1110,0,530,26,615,533,0,2
1171024,8,145,2002-02-03 13:43:00,116,2,605,0,531,34,1110,530,0,26
329144,8,145,2002-02-03 13:43:00,116,3,621,0,4,0,605,531,0,34
788558,8,145,2002-02-03 13:43:00,116,3,0,0,0,0,621,4,0,0
1247972,8,145,2002-02-03 13:43:00,116,3,4,0,4,0,0,0,0,0
387139,8,145,2002-02-03 13:43:00,116,4,606,0,530,26,4,4,0,0
423771,8,145,2002-02-03 13:43:00,116,5,620,0,6,3,606,530,0,26
883185,8,145,2002-02-03 13:43:00,116,5,638,0,6,3,620,6,0,3
1342599,8,145,2002-02-03 13:43:00,116,5,1197,0,529,21,638,6,0,3
1802013,8,145,2002-02-03 13:43:00,116,5,611,0,529,21,1197,529,0,21
2261427,8,145,2002-02-03 13:43:00,116,5,610,0,530,26,611,529,0,21
2720841,8,145,2002-02-03 13:43:00,116,5,639,0,0,2,610,530,0,26
3180255,8,145,2002-02-03 13:43:00,116,5,1198,0,530,26,639,0,0,2
84167,0,146,2002-02-05 01:23:00,117,0,1199,385,959,15,5073,3453,1711,59
543581,0,146,2002-02-05 01:23:00,117,0,1200,394,575,30,1199,959,385,15
1002995,0,146,2002-02-05 01:23:00,117,0,766,432,640,7,1200,575,394,30
1462409,0,146,2002-02-05 01:23:00,117,0,435,72,86,15,766,640,432,7
1921823,0,146,2002-02-05 01:23:00,117,0,1201,43,960,11,435,86,72,15
2381237,0,146,2002-02-05 01:23:00,117,0,1202,117,961,16,1201,960,43,11
2840651,0,146,2002-02-05 01:23:00,117,0,0,0,0,0,1202,961,117,16
178619,0,146,2002-02-05 01:23:00,117,1,1203,602,962,5,0,0,0,0
638033,0,146,2002-02-05 01:23:00,117,1,1204,49,59,28,1203,962,602,5
266466,0,146,2002-02-05 01:23:00,117,2,1205,486,963,42,1204,59,49,28
725880,0,146,2002-02-05 01:23:00,117,2,1206,171,964,11,1205,963,486,42
1185294,0,146,2002-02-05 01:23:00,117,2,1207,603,965,3,1206,964,171,11
1644708,0,146,2002-02-05 01:23:00,117,2,1208,578,966,29,1207,965,603,3
